,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,id,phrase,target,id_phrase
77,77,77,77,77,77,1910,vegan cream cheese,cream cheese,77
78,78,78,78,78,78,1910,philadelphia cream cheese,cream cheese,78
79,79,79,79,79,79,1910,light cream cheese,cream cheese,79
80,80,80,80,80,80,1910,soft cream cheese,cream cheese,80
81,81,81,81,81,81,1910,whipped cream cheese,cream cheese,81
82,82,82,82,82,82,1910,cream cheese frosting,cream cheese,82
83,83,83,83,83,83,1910,strawberry cream cheese,cream cheese,83
84,84,84,84,84,84,1910,fat-free cream cheese,cream cheese,84
85,85,85,85,85,85,1910,cream cheese,cream cheese,85
86,86,86,86,86,86,1168,kraft shredded triple cheddar cheese with a touch of philadelphia,cheddar,86
87,87,87,87,87,87,1168,reduced-fat monterey jack and cheddar cheese blend,cheddar,87
88,88,88,88,88,88,1168,kraft healthy favorites fat free cheddar,cheddar,88
89,89,89,89,89,89,1168,sour cream and cheddar potato chips,cheddar,89
90,90,90,90,90,90,1168,kraft 2% milk shredded cheddar cheese,cheddar,90
91,91,91,91,91,91,1168,macaroni and white cheddar cheese mix,cheddar,91
92,92,92,92,92,92,1168,cheddar and monterey jack blend cheese,cheddar,92
93,93,93,93,93,93,1168,monterey jack and cheddar cheese blend,cheddar,93
94,94,94,94,94,94,1168,kraft shredded sharp cheddar cheese,cheddar,94
95,95,95,95,95,95,1168,crystal farms shredded cheddar cheese,cheddar,95
96,96,96,96,96,96,1168,cheddar and american blend cheese,cheddar,96
97,97,97,97,97,97,1168,98% fat-free cheddar cheese soup,cheddar,97
98,98,98,98,98,98,1168,french's cheddar french fried onions,cheddar,98
99,99,99,99,99,99,1168,shredded reduced fat cheddar cheese,cheddar,99
100,100,100,100,100,100,1168,reduced-fat extra sharp cheddar cheese,cheddar,100
101,101,101,101,101,101,1168,condensed broccoli cheddar cheese soup,cheddar,101
102,102,102,102,102,102,1168,cracker barrel sharp cheddar cheese,cheddar,102
103,103,103,103,103,103,1168,marbled cheddar and swiss cheese,cheddar,103
104,104,104,104,104,104,1168,fat free sharp cheddar cheese,cheddar,104
105,105,105,105,105,105,1168,kraft shredded mild cheddar cheese,cheddar,105
106,106,106,106,106,106,1168,sharp white cheddar cheese,cheddar,106
107,107,107,107,107,107,1168,jalapeno cheddar cheese dip,cheddar,107
108,108,108,108,108,108,1168,reduced-fat sharp cheddar cheese,cheddar,108
109,109,109,109,109,109,1168,low-fat white cheddar cheese,cheddar,109
110,110,110,110,110,110,1168,low-fat sharp cheddar cheese,cheddar,110
111,111,111,111,111,111,1168,sharp canadian cheddar cheese,cheddar,111
112,112,112,112,112,112,1168,low-fat jalapeno cheddar cheese,cheddar,112
113,113,113,113,113,113,1168,vermont sharp cheddar cheese,cheddar,113
114,114,114,114,114,114,1168,reduced-fat mild cheddar cheese,cheddar,114
115,115,115,115,115,115,1168,kraft shredded cheddar cheese,cheddar,115
116,116,116,116,116,116,1168,aged white cheddar cheese,cheddar,116
117,117,117,117,117,117,1168,extra mature cheddar cheese,cheddar,117
118,118,118,118,118,118,1168,campbell's cheddar cheese soup,cheddar,118
119,119,119,119,119,119,1168,cheddar garlic biscuit mix,cheddar,119
120,120,120,120,120,120,1168,bite-size cheddar cheese crackers,cheddar,120
121,121,121,121,121,121,1168,mozzarella cheddar blend cheese,cheddar,121
122,122,122,122,122,122,1168,cheddar and colby cheese,cheddar,122
123,123,123,123,123,123,1168,french's cheddar fried onions,cheddar,123
124,124,124,124,124,124,1168,cheddar pasta sauce mix,cheddar,124
125,125,125,125,125,125,1168,sargento. chefstyle cheddar cheese,cheddar,125
126,126,126,126,126,126,1168,condensed cheddar cheese soup,cheddar,126
127,127,127,127,127,127,1168,cheez-it white cheddar crackers,cheddar,127
128,128,128,128,128,128,1168,potato and cheddar pierogies,cheddar,128
129,129,129,129,129,129,1168,horseradish cheddar cheese,cheddar,129
130,130,130,130,130,130,1168,medium sharp cheddar,cheddar,130
131,131,131,131,131,131,1168,chipotle cheddar cheese,cheddar,131
132,132,132,132,132,132,1168,cheddar cheese bread,cheddar,132
133,133,133,133,133,133,1168,cheddar cheese cubes,cheddar,133
134,134,134,134,134,134,1168,cheddar french-fried onions,cheddar,134
135,135,135,135,135,135,1168,soy cheddar cheese,cheddar,135
136,136,136,136,136,136,1168,vegetarian cheddar cheese,cheddar,136
137,137,137,137,137,137,1168,jalapeno cheddar cheese,cheddar,137
138,138,138,138,138,138,1168,vegan cheddar cheese,cheddar,138
139,139,139,139,139,139,1168,bacon cheddar cheese,cheddar,139
140,140,140,140,140,140,1168,canadian cheddar cheese,cheddar,140
141,141,141,141,141,141,1168,cheddar cheese dip,cheddar,141
142,142,142,142,142,142,1168,mature cheddar cheese,cheddar,142
143,143,143,143,143,143,1168,cheddar cheese sauce,cheddar,143
144,144,144,144,144,144,1168,2% cheddar cheese,cheddar,144
145,145,145,145,145,145,1168,low-fat cheddar cheese,cheddar,145
146,146,146,146,146,146,1168,fat-free cheddar cheese,cheddar,146
147,147,147,147,147,147,1168,white cheddar cheese,cheddar,147
148,148,148,148,148,148,1168,smoked cheddar cheese,cheddar,148
149,149,149,149,149,149,1168,old cheddar cheese,cheddar,149
150,150,150,150,150,150,1168,jalapeno-cheddar sourdough bread,cheddar,150
151,151,151,151,151,151,1168,light cheddar cheese,cheddar,151
152,152,152,152,152,152,1168,mild cheddar cheese,cheddar,152
153,153,153,153,153,153,1168,sharp cheddar cheese,cheddar,153
154,154,154,154,154,154,1168,cheddar cheese soup,cheddar,154
155,155,155,155,155,155,1168,extra-sharp cheddar cheese,cheddar,155
156,156,156,156,156,156,1168,shredded cheddar cheese,cheddar,156
157,157,157,157,157,157,1168,part-skim cheddar cheese,cheddar,157
158,158,158,158,158,158,1168,mozzarella-cheddar blend cheese,cheddar,158
159,159,159,159,159,159,1168,reduced-fat cheddar cheese,cheddar,159
160,160,160,160,160,160,1168,aged cheddar cheese,cheddar,160
161,161,161,161,161,161,1168,nonfat cheddar cheese,cheddar,161
162,162,162,162,162,162,1168,cheddar cheese cube,cheddar,162
163,163,163,163,163,163,1168,low-sodium cheddar cheese,cheddar,163
164,164,164,164,164,164,1168,cheddar cheese powder,cheddar,164
165,165,165,165,165,165,1168,taco-seasoned cheddar cheese,cheddar,165
166,166,166,166,166,166,1168,cheddar cheese,cheddar,166
167,167,167,167,167,167,1168,medium cheddar,cheddar,167
168,168,168,168,168,168,1168,cheddar bratwursts,cheddar,168
169,169,169,169,169,169,1168,cheddarwurst,cheddar,169
170,170,170,170,170,170,5811,"head radicchio, cored, leaves separated and torn into pieces",radicchio,170
171,171,171,171,171,171,5811,radicchio,radicchio,171
172,172,172,172,172,172,5205,prego extra chunky mushroom & diced tomato spaghetti sauce,pasta sauce,172
173,173,173,173,173,173,5205,prego pasta sauce with tomato basil and garlic,pasta sauce,173
174,174,174,174,174,174,5205,low fat prepared pasta sauce,pasta sauce,174
175,175,175,175,175,175,5205,prego ricotta and parmesan sauce,pasta sauce,175
176,176,176,176,176,176,5205,pasta sauce with meat,pasta sauce,176
177,177,177,177,177,177,5205,pasta sauce with vegetables,pasta sauce,177
178,178,178,178,178,178,5205,fat free pasta sauce,pasta sauce,178
179,179,179,179,179,179,5205,pasta sauce with mushrooms,pasta sauce,179
180,180,180,180,180,180,5205,low-carb pasta sauce,pasta sauce,180
181,181,181,181,181,181,5205,prego spaghetti sauce,pasta sauce,181
182,182,182,182,182,182,5205,pasta sauce,pasta sauce,182
183,183,183,183,183,183,7233,"hunt's tomato sauce with basil, garlic and oregano, undrained",tomato sauce,183
184,184,184,184,184,184,7233,tomato sauce with basil garlic and oregano,tomato sauce,184
185,185,185,185,185,185,7233,tomato sauce with basic and garlic,tomato sauce,185
186,186,186,186,186,186,7233,tomato sauce with roasted red pepper,tomato sauce,186
187,187,187,187,187,187,7233,tomato sauce with italian seasoning,tomato sauce,187
188,188,188,188,188,188,7233,hunt's tomato sauce-no salt added,tomato sauce,188
189,189,189,189,189,189,7233,tomato sauce with herbs,tomato sauce,189
190,190,190,190,190,190,7233,tomato sauce with garlic,tomato sauce,190
191,191,191,191,191,191,7233,tomato sauce with onion,tomato sauce,191
192,192,192,192,192,192,7233,salt-free tomato sauce,tomato sauce,192
193,193,193,193,193,193,7233,reduced-sodium tomato sauce,tomato sauce,193
194,194,194,194,194,194,7233,low-sodium tomato sauce,tomato sauce,194
195,195,195,195,195,195,7233,italian-style tomato sauce,tomato sauce,195
196,196,196,196,196,196,7233,reduced-calorie tomato sauce,tomato sauce,196
197,197,197,197,197,197,7233,hunts tomato sauce,tomato sauce,197
198,198,198,198,198,198,7233,no-salt-added tomato sauce,tomato sauce,198
199,199,199,199,199,199,7233,hunt's tomato sauce,tomato sauce,199
200,200,200,200,200,200,7233,tomato sauce,tomato sauce,200
201,201,201,201,201,201,6482,kraft shredded three cheese with a touch of philadelphia,shredded three cheese,201
202,202,202,202,202,202,4836,kraft shredded mozzarella cheese with a touch of philadelphia,mozzarella,202
203,203,203,203,203,203,4836,mozzarella cheese with sun-dried tomatoes and basil,mozzarella,203
204,204,204,204,204,204,4836,marinated fresh mozzarella balls in oil,mozzarella,204
205,205,205,205,205,205,4836,kraft shredded low-moisture part-skim mozzarella cheese,mozzarella,205
206,206,206,206,206,206,4836,kraft 2% milk shredded mozzarella cheese,mozzarella,206
207,207,207,207,207,207,4836,bite-size fresh mozzarella cheese balls,mozzarella,207
208,208,208,208,208,208,4836,parmesan and mozzarella pasta sauce,mozzarella,208
209,209,209,209,209,209,4836,fresh smoked mozzarella cheese ball,mozzarella,209
210,210,210,210,210,210,4836,part-skim mozzarella string cheese,mozzarella,210
211,211,211,211,211,211,4836,low-moisture part-skim mozzarella cheese,mozzarella,211
212,212,212,212,212,212,4836,fat free mozzarella cheese,mozzarella,212
213,213,213,213,213,213,4836,fresh mozzarella ball,mozzarella,213
214,214,214,214,214,214,4836,light mozzarella cheese,mozzarella,214
215,215,215,215,215,215,4836,mozzarella-provolone cheese blend,mozzarella,215
216,216,216,216,216,216,4836,fresh mozzarella balls,mozzarella,216
217,217,217,217,217,217,4836,smoked mozzarella cheese,mozzarella,217
218,218,218,218,218,218,4836,2% mozzarella cheese,mozzarella,218
219,219,219,219,219,219,4836,vegan mozzarella cheese,mozzarella,219
220,220,220,220,220,220,4836,soy mozzarella cheese,mozzarella,220
221,221,221,221,221,221,4836,mozzarella cheese cubes,mozzarella,221
222,222,222,222,222,222,4836,lowfat mozzarella cheese,mozzarella,222
223,223,223,223,223,223,4836,low fat mozzarella,mozzarella,223
224,224,224,224,224,224,4836,part-skim mozzarella cheese,mozzarella,224
225,225,225,225,225,225,4836,mozzarella-parmesan cheese blend,mozzarella,225
226,226,226,226,226,226,4836,low-sodium mozzarella cheese,mozzarella,226
227,227,227,227,227,227,4836,mozzarella string cheese,mozzarella,227
228,228,228,228,228,228,4836,fresh mozzarella cheese,mozzarella,228
229,229,229,229,229,229,4836,whole milk mozzarella,mozzarella,229
230,230,230,230,230,230,4836,reduced-fat mozzarella cheese,mozzarella,230
231,231,231,231,231,231,4836,pre-shredded mozzarella cheese,mozzarella,231
232,232,232,232,232,232,4836,capicola-mozzarella roll,mozzarella,232
233,233,233,233,233,233,4836,mozzarella cheese,mozzarella,233
234,234,234,234,234,234,4836,buffalo mozzarella,mozzarella,234
235,235,235,235,235,235,912,duncan hines moist deluxe butter recipe fudge cake mix,cake mix,235
236,236,236,236,236,236,912,pillsbury pecan swirl quick bread and coffeecake mix,cake mix,236
237,237,237,237,237,237,912,pillsbury cinnamon swirl quick bread and coffeecake mix,cake mix,237
238,238,238,238,238,238,912,duncan hines moist deluxe yellow cake mix,cake mix,238
239,239,239,239,239,239,912,duncan hines moist deluxe spice cake mix,cake mix,239
240,240,240,240,240,240,912,betty crocker super moist yellow cake mix,cake mix,240
241,241,241,241,241,241,912,betty crocker super moist white cake mix,cake mix,241
242,242,242,242,242,242,912,betty crocker super moist lemon cake mix,cake mix,242
243,243,243,243,243,243,912,reduced sugar devils food cake mix,cake mix,243
244,244,244,244,244,244,912,betty crocker super moist cake mix,cake mix,244
245,245,245,245,245,245,912,duncan hines orange supreme cake mix,cake mix,245
246,246,246,246,246,246,912,fat free angel food cake mix,cake mix,246
247,247,247,247,247,247,912,duncan hines lemon supreme cake mix,cake mix,247
248,248,248,248,248,248,912,pillsbury plus devils food cake mix,cake mix,248
249,249,249,249,249,249,912,pamelas ultimate baking and pancake mix,cake mix,249
250,250,250,250,250,250,912,german chocolate cake mix with pudding,cake mix,250
251,251,251,251,251,251,912,devil's food cake mix with pudding,cake mix,251
252,252,252,252,252,252,912,duncan hines yellow pudding cake mix,cake mix,252
253,253,253,253,253,253,912,yellow cake mix with pudding,cake mix,253
254,254,254,254,254,254,912,white cake mix with pudding,cake mix,254
255,255,255,255,255,255,912,chocolate cake mix with pudding,cake mix,255
256,256,256,256,256,256,912,lemon cake mix with pudding,cake mix,256
257,257,257,257,257,257,912,duncan hines orange cake mix,cake mix,257
258,258,258,258,258,258,912,pillsbury plus yellow cake mix,cake mix,258
259,259,259,259,259,259,912,duncan hines butter cake mix,cake mix,259
260,260,260,260,260,260,912,light devils food cake mix,cake mix,260
261,261,261,261,261,261,912,butter cake mix with pudding,cake mix,261
262,262,262,262,262,262,912,strawberry cake mix with pudding,cake mix,262
263,263,263,263,263,263,912,duncan hines yellow cake mix,cake mix,263
264,264,264,264,264,264,912,betty crocker yellow cake mix,cake mix,264
265,265,265,265,265,265,912,red velvet cake mix,cake mix,265
266,266,266,266,266,266,912,butter recipe cake mix,cake mix,266
267,267,267,267,267,267,912,lemon supreme cake mix,cake mix,267
268,268,268,268,268,268,912,reduced-sugar yellow cake mix,cake mix,268
269,269,269,269,269,269,912,whole wheat pancake mix,cake mix,269
270,270,270,270,270,270,912,pillsbury yellow cake mix,cake mix,270
271,271,271,271,271,271,912,reduced-fat white cake mix,cake mix,271
272,272,272,272,272,272,912,butter pecan cake mix,cake mix,272
273,273,273,273,273,273,912,milk chocolate cake mix,cake mix,273
274,274,274,274,274,274,912,caramel flavored cake mix,cake mix,274
275,275,275,275,275,275,912,brown rice pancake mix,cake mix,275
276,276,276,276,276,276,912,fudge marble cake mix,cake mix,276
277,277,277,277,277,277,912,dark chocolate cake mix,cake mix,277
278,278,278,278,278,278,912,sweet corn cake mix,cake mix,278
279,279,279,279,279,279,912,golden vanilla cake mix,cake mix,279
280,280,280,280,280,280,912,supermoist yellow cake mix,cake mix,280
281,281,281,281,281,281,912,reduced-sugar white cake mix,cake mix,281
282,282,282,282,282,282,912,german chocolate cake mix,cake mix,282
283,283,283,283,283,283,912,sugar-free yellow cake mix,cake mix,283
284,284,284,284,284,284,912,white wings buttercake mix,cake mix,284
285,285,285,285,285,285,912,angel food cake mix,cake mix,285
286,286,286,286,286,286,912,cinnamon crumb cake mix,cake mix,286
287,287,287,287,287,287,912,pillsbury funfetti cake mix,cake mix,287
288,288,288,288,288,288,912,cherry chip cake mix,cake mix,288
289,289,289,289,289,289,912,devil's food cake mix,cake mix,289
290,290,290,290,290,290,912,reduced-fat yellow cake mix,cake mix,290
291,291,291,291,291,291,912,swiss chocolate cake mix,cake mix,291
292,292,292,292,292,292,912,french vanilla cake mix,cake mix,292
293,293,293,293,293,293,912,jiffy white cake mix,cake mix,293
294,294,294,294,294,294,912,reduced-sugar chocolate cake mix,cake mix,294
295,295,295,295,295,295,912,potato pancake mix,cake mix,295
296,296,296,296,296,296,912,orange cake mix,cake mix,296
297,297,297,297,297,297,912,banana cake mix,cake mix,297
298,298,298,298,298,298,912,buckwheat pancake mix,cake mix,298
299,299,299,299,299,299,912,crumb cake mix,cake mix,299
300,300,300,300,300,300,912,fudge cake mix,cake mix,300
301,301,301,301,301,301,912,pineapple cake mix,cake mix,301
302,302,302,302,302,302,912,butterscotch cake mix,cake mix,302
303,303,303,303,303,303,912,coconut cake mix,cake mix,303
304,304,304,304,304,304,912,buttermilk pancake mix,cake mix,304
305,305,305,305,305,305,912,gingerbread cake mix,cake mix,305
306,306,306,306,306,306,912,white cake mix,cake mix,306
307,307,307,307,307,307,912,yellow cake mix,cake mix,307
308,308,308,308,308,308,912,strawberry cake mix,cake mix,308
309,309,309,309,309,309,912,lemon cake mix,cake mix,309
310,310,310,310,310,310,912,chocolate cake mix,cake mix,310
311,311,311,311,311,311,912,ten-grain pancake mix,cake mix,311
312,312,312,312,312,312,912,spice cake mix,cake mix,312
313,313,313,313,313,313,912,carrot cake mix,cake mix,313
314,314,314,314,314,314,912,vanilla cake mix,cake mix,314
315,315,315,315,315,315,912,fruitcake mix,cake mix,315
316,316,316,316,316,316,912,poundcake mix,cake mix,316
317,317,317,317,317,317,912,cake mix,cake mix,317
318,318,318,318,318,318,912,pancake mix,cake mix,318
319,319,319,319,319,319,912,cheesecake mix,cake mix,319
320,320,320,320,320,320,6330,lipton recipe secrets savory herb with garlic soup mix,savory herb,320
321,321,321,321,321,321,2131,diced tomatoes with green pepper celery and onion,diced tomato,321
322,322,322,322,322,322,2131,"hunt's diced tomatoes with basil, garlic and oregano",diced tomato,322
323,323,323,323,323,323,2131,diced tomatoes with sweet onions and roasted garlic,diced tomato,323
324,324,324,324,324,324,2131,diced tomatoes with balsamic vinegar basil and oil,diced tomato,324
325,325,325,325,325,325,2131,diced tomatoes with onion garlic and basil,diced tomato,325
326,326,326,326,326,326,2131,diced tomatoes with garlic and olive oil,diced tomato,326
327,327,327,327,327,327,2131,diced tomatoes with basil oregano and garlic,diced tomato,327
328,328,328,328,328,328,2131,diced tomatoes with green pepper and onion,diced tomato,328
329,329,329,329,329,329,2131,diced tomatoes with garlic and oregano,diced tomato,329
330,330,330,330,330,330,2131,diced tomatoes with basil and garlic,diced tomato,330
331,331,331,331,331,331,2131,diced tomatoes with chiles and cilantro,diced tomato,331
332,332,332,332,332,332,2131,diced tomatoes with lime and cilantro,diced tomato,332
333,333,333,333,333,333,2131,diced tomatoes with basil and oregano,diced tomato,333
334,334,334,334,334,334,2131,diced tomatoes with mild green chilies,diced tomato,334
335,335,335,335,335,335,2131,diced tomatoes with sweet onions,diced tomato,335
336,336,336,336,336,336,2131,diced tomatoes with green chilies,diced tomato,336
337,337,337,337,337,337,2131,diced tomatoes with chipotle peppers,diced tomato,337
338,338,338,338,338,338,2131,diced tomatoes with juice,diced tomato,338
339,339,339,339,339,339,2131,diced tomatoes with seasonings,diced tomato,339
340,340,340,340,340,340,2131,diced tomatoes with jalapenos,diced tomato,340
341,341,341,341,341,341,2131,mexican-style diced tomatoes,diced tomato,341
342,342,342,342,342,342,2131,reduced-sodium diced tomatoes,diced tomato,342
343,343,343,343,343,343,2131,italian-style diced tomatoes,diced tomato,343
344,344,344,344,344,344,2131,no-salt-added diced tomatoes,diced tomato,344
345,345,345,345,345,345,2131,hunt's diced tomatoes,diced tomato,345
346,346,346,346,346,346,2131,diced tomatoes,diced tomato,346
347,347,347,347,347,347,2131,diced tomato,diced tomato,347
348,348,348,348,348,348,127,nestle semi-sweet and white chocolate swirled chocolate morsels,and white chocolate swirled chocolate morsel,348
349,349,349,349,349,349,858,i can't believe it's not butter fat free,butter substitute,349
350,350,350,350,350,350,858,i can't believe it's not butter! original stick,butter substitute,350
351,351,351,351,351,351,858,i can't believe it's not butter! spray original,butter substitute,351
352,352,352,352,352,352,858,i can't believe it's not butter! spray,butter substitute,352
353,353,353,353,353,353,858,i can't believe it's not butter,butter substitute,353
354,354,354,354,354,354,858,fat free butter substitute,butter substitute,354
355,355,355,355,355,355,858,butter substitute,butter substitute,355
356,356,356,356,356,356,6028,refrigerated cooked beef roast with au jus sauce,refrigerated cooked beef roast,356
357,357,357,357,357,357,6040,refrigerated white chocolate chip macadamia nut cookie dough,refrigerated white chocolate chip macadamia nut cookie dough,357
358,358,358,358,358,358,1957,pillsbury crescent recipe creations refrigerated flaky dough sheet,crescent recipe creations refrigerated flaky dough sheet,358
359,359,359,359,359,359,5346,perdue short cuts original roasted carved chicken breasts,perdue short cuts roasted carved chicken breast,359
360,360,360,360,360,360,1685,condensed tomato soup with roasted garlic and herbs,condensed tomato soup,360
361,361,361,361,361,361,1685,reduced fat reduced sodium condensed tomato soup,condensed tomato soup,361
362,362,362,362,362,362,1685,condensed tomato soup with basil & oregano,condensed tomato soup,362
363,363,363,363,363,363,1685,healthy request condensed tomato soup,condensed tomato soup,363
364,364,364,364,364,364,1685,campbell's condensed tomato soup,condensed tomato soup,364
365,365,365,365,365,365,1685,condensed tomato soup,condensed tomato soup,365
366,366,366,366,366,366,4981,nature valley oats and honey crunchy granola bars,oats and honey crunchy granola bar,366
367,367,367,367,367,367,3851,sugar-free fat free instant banana cream pudding mix,instant banana cream pudding mix,367
368,368,368,368,368,368,3851,sugar-free instant banana cream pudding mix,instant banana cream pudding mix,368
369,369,369,369,369,369,1420,fat-free chocolate flavor instant pudding and pie mix,chocolate instant pudding and pie mix,369
370,370,370,370,370,370,6656,simply potatoes sour cream and chive mashed potatoes,sour cream and chive mashed potato,370
371,371,371,371,371,371,6007,red wine with rosemary and garlic sauce mix,red wine,371
372,372,372,372,372,372,6007,red wine,red wine,372
373,373,373,373,373,373,2200,hidden valley original ranch dressing and seasoning mix,dressing,373
374,374,374,374,374,374,2200,hidden valley original ranch cheddar and parmesan dressing,dressing,374
375,375,375,375,375,375,2200,kraft roasted red pepper italian parmesan dressing,dressing,375
376,376,376,376,376,376,2200,greek vinaigrette dressing with feta and oregano,dressing,376
377,377,377,377,377,377,2200,kraft tuscan house italian dressing and marinade,dressing,377
378,378,378,378,378,378,2200,bernsteins light fantastic cheese fantastico salad dressing,dressing,378
379,379,379,379,379,379,2200,sour cream and bacon salad dressing,dressing,379
380,380,380,380,380,380,2200,low fat balsamic vinaigrette salad dressing,dressing,380
381,381,381,381,381,381,2200,fat-free tomato and herb salad dressing,dressing,381
382,382,382,382,382,382,2200,red wine and vinegar salad dressing,dressing,382
383,383,383,383,383,383,2200,parmesan and roasted garlic salad dressing,dressing,383
384,384,384,384,384,384,2200,kraft creamy cucumber ranch salad dressing,dressing,384
385,385,385,385,385,385,2200,garlic & herb salad dressing mix,dressing,385
386,386,386,386,386,386,2200,sundried tomato & oregano salad dressing,dressing,386
387,387,387,387,387,387,2200,hidden valley original ranch light dressing,dressing,387
388,388,388,388,388,388,2200,good seasonings italian salad dressing mix,dressing,388
389,389,389,389,389,389,2200,hidden valley original ranch dressing mix,dressing,389
