id,phrase,target
1168,cheddar cheese bread,cheddar
1168,cheddar cheese cubes,cheddar
1168,cheddar french-fried onions,cheddar
1168,soy cheddar cheese,cheddar
1168,vegetarian cheddar cheese,cheddar
1168,jalapeno cheddar cheese,cheddar
1168,vegan cheddar cheese,cheddar
1168,bacon cheddar cheese,cheddar
1168,canadian cheddar cheese,cheddar
1168,cheddar cheese dip,cheddar
1168,mature cheddar cheese,cheddar
1168,cheddar cheese sauce,cheddar
1168,2% cheddar cheese,cheddar
1168,low-fat cheddar cheese,cheddar
1168,fat-free cheddar cheese,cheddar
1168,white cheddar cheese,cheddar
1168,smoked cheddar cheese,cheddar
1168,old cheddar cheese,cheddar
1168,jalapeno-cheddar sourdough bread,cheddar
1168,light cheddar cheese,cheddar
1168,mild cheddar cheese,cheddar
1168,sharp cheddar cheese,cheddar
1168,cheddar cheese soup,cheddar
1168,extra-sharp cheddar cheese,cheddar
1168,shredded cheddar cheese,cheddar
1168,part-skim cheddar cheese,cheddar
1168,mozzarella-cheddar blend cheese,cheddar
1168,reduced-fat cheddar cheese,cheddar
1168,aged cheddar cheese,cheddar
1168,nonfat cheddar cheese,cheddar
1168,cheddar cheese cube,cheddar
1168,low-sodium cheddar cheese,cheddar
1168,cheddar cheese powder,cheddar
1168,taco-seasoned cheddar cheese,cheddar
1168,cheddar cheese,cheddar
1168,medium cheddar,cheddar
1168,cheddar bratwursts,cheddar
1168,cheddarwurst,cheddar
5811,"head radicchio, cored, leaves separated and torn into pieces",radicchio
5811,radicchio,radicchio
5205,prego extra chunky mushroom & diced tomato spaghetti sauce,pasta sauce
5205,prego pasta sauce with tomato basil and garlic,pasta sauce
5205,low fat prepared pasta sauce,pasta sauce
5205,prego ricotta and parmesan sauce,pasta sauce
5205,pasta sauce with meat,pasta sauce
5205,pasta sauce with vegetables,pasta sauce
5205,fat free pasta sauce,pasta sauce
5205,pasta sauce with mushrooms,pasta sauce
5205,low-carb pasta sauce,pasta sauce
5205,prego spaghetti sauce,pasta sauce
5205,pasta sauce,pasta sauce
7233,"hunt's tomato sauce with basil, garlic and oregano, undrained",tomato sauce
7233,tomato sauce with basil garlic and oregano,tomato sauce
7233,tomato sauce with basic and garlic,tomato sauce
7233,tomato sauce with roasted red pepper,tomato sauce
7233,tomato sauce with italian seasoning,tomato sauce
7233,hunt's tomato sauce-no salt added,tomato sauce
7233,tomato sauce with herbs,tomato sauce
7233,tomato sauce with garlic,tomato sauce
7233,tomato sauce with onion,tomato sauce
7233,salt-free tomato sauce,tomato sauce
7233,reduced-sodium tomato sauce,tomato sauce
7233,low-sodium tomato sauce,tomato sauce
7233,italian-style tomato sauce,tomato sauce
7233,reduced-calorie tomato sauce,tomato sauce
7233,hunts tomato sauce,tomato sauce
7233,no-salt-added tomato sauce,tomato sauce
7233,hunt's tomato sauce,tomato sauce
7233,tomato sauce,tomato sauce
6482,kraft shredded three cheese with a touch of philadelphia,shredded three cheese
4836,kraft shredded mozzarella cheese with a touch of philadelphia,mozzarella
4836,mozzarella cheese with sun-dried tomatoes and basil,mozzarella
4836,marinated fresh mozzarella balls in oil,mozzarella
4836,kraft shredded low-moisture part-skim mozzarella cheese,mozzarella
4836,kraft 2% milk shredded mozzarella cheese,mozzarella
4836,bite-size fresh mozzarella cheese balls,mozzarella
4836,parmesan and mozzarella pasta sauce,mozzarella
4836,fresh smoked mozzarella cheese ball,mozzarella
4836,part-skim mozzarella string cheese,mozzarella
4836,low-moisture part-skim mozzarella cheese,mozzarella
4836,fat free mozzarella cheese,mozzarella
4836,fresh mozzarella ball,mozzarella
4836,light mozzarella cheese,mozzarella
4836,mozzarella-provolone cheese blend,mozzarella
4836,fresh mozzarella balls,mozzarella
4836,smoked mozzarella cheese,mozzarella
4836,2% mozzarella cheese,mozzarella
4836,vegan mozzarella cheese,mozzarella
4836,soy mozzarella cheese,mozzarella
4836,mozzarella cheese cubes,mozzarella
4836,lowfat mozzarella cheese,mozzarella
4836,low fat mozzarella,mozzarella
4836,part-skim mozzarella cheese,mozzarella
4836,mozzarella-parmesan cheese blend,mozzarella
4836,low-sodium mozzarella cheese,mozzarella
4836,mozzarella string cheese,mozzarella
4836,fresh mozzarella cheese,mozzarella
4836,whole milk mozzarella,mozzarella
4836,reduced-fat mozzarella cheese,mozzarella
4836,pre-shredded mozzarella cheese,mozzarella
4836,capicola-mozzarella roll,mozzarella
4836,mozzarella cheese,mozzarella
4836,buffalo mozzarella,mozzarella
912,duncan hines moist deluxe butter recipe fudge cake mix,cake mix
912,pillsbury pecan swirl quick bread and coffeecake mix,cake mix
912,pillsbury cinnamon swirl quick bread and coffeecake mix,cake mix
912,duncan hines moist deluxe yellow cake mix,cake mix
912,duncan hines moist deluxe spice cake mix,cake mix
912,betty crocker super moist yellow cake mix,cake mix
912,betty crocker super moist white cake mix,cake mix
912,betty crocker super moist lemon cake mix,cake mix
912,reduced sugar devils food cake mix,cake mix
912,betty crocker super moist cake mix,cake mix
912,duncan hines orange supreme cake mix,cake mix
912,fat free angel food cake mix,cake mix
912,duncan hines lemon supreme cake mix,cake mix
912,pillsbury plus devils food cake mix,cake mix
912,pamelas ultimate baking and pancake mix,cake mix
912,german chocolate cake mix with pudding,cake mix
912,devil's food cake mix with pudding,cake mix
912,duncan hines yellow pudding cake mix,cake mix
912,yellow cake mix with pudding,cake mix
912,white cake mix with pudding,cake mix
912,chocolate cake mix with pudding,cake mix
912,lemon cake mix with pudding,cake mix
912,duncan hines orange cake mix,cake mix
912,pillsbury plus yellow cake mix,cake mix
912,duncan hines butter cake mix,cake mix
912,light devils food cake mix,cake mix
912,butter cake mix with pudding,cake mix
912,strawberry cake mix with pudding,cake mix
912,duncan hines yellow cake mix,cake mix
912,betty crocker yellow cake mix,cake mix
912,red velvet cake mix,cake mix
912,butter recipe cake mix,cake mix
912,lemon supreme cake mix,cake mix
912,reduced-sugar yellow cake mix,cake mix
912,whole wheat pancake mix,cake mix
912,pillsbury yellow cake mix,cake mix
912,reduced-fat white cake mix,cake mix
912,butter pecan cake mix,cake mix
912,milk chocolate cake mix,cake mix
912,caramel flavored cake mix,cake mix
912,brown rice pancake mix,cake mix
912,fudge marble cake mix,cake mix
912,dark chocolate cake mix,cake mix
912,sweet corn cake mix,cake mix
912,golden vanilla cake mix,cake mix
912,supermoist yellow cake mix,cake mix
912,reduced-sugar white cake mix,cake mix
912,german chocolate cake mix,cake mix
912,sugar-free yellow cake mix,cake mix
912,white wings buttercake mix,cake mix
912,angel food cake mix,cake mix
912,cinnamon crumb cake mix,cake mix
912,pillsbury funfetti cake mix,cake mix
912,cherry chip cake mix,cake mix
912,devil's food cake mix,cake mix
912,reduced-fat yellow cake mix,cake mix
912,swiss chocolate cake mix,cake mix
912,french vanilla cake mix,cake mix
912,jiffy white cake mix,cake mix
912,reduced-sugar chocolate cake mix,cake mix
912,potato pancake mix,cake mix
912,orange cake mix,cake mix
912,banana cake mix,cake mix
912,buckwheat pancake mix,cake mix
912,crumb cake mix,cake mix
912,fudge cake mix,cake mix
912,pineapple cake mix,cake mix
912,butterscotch cake mix,cake mix
912,coconut cake mix,cake mix
912,buttermilk pancake mix,cake mix
912,gingerbread cake mix,cake mix
912,white cake mix,cake mix
912,yellow cake mix,cake mix
912,strawberry cake mix,cake mix
912,lemon cake mix,cake mix
912,chocolate cake mix,cake mix
912,ten-grain pancake mix,cake mix
912,spice cake mix,cake mix
912,carrot cake mix,cake mix
912,vanilla cake mix,cake mix
912,fruitcake mix,cake mix
912,poundcake mix,cake mix
912,cake mix,cake mix
912,pancake mix,cake mix
912,cheesecake mix,cake mix
6330,lipton recipe secrets savory herb with garlic soup mix,savory herb
2131,diced tomatoes with green pepper celery and onion,diced tomato
2131,"hunt's diced tomatoes with basil, garlic and oregano",diced tomato
2131,diced tomatoes with sweet onions and roasted garlic,diced tomato
2131,diced tomatoes with balsamic vinegar basil and oil,diced tomato
2131,diced tomatoes with onion garlic and basil,diced tomato
2131,diced tomatoes with garlic and olive oil,diced tomato
2131,diced tomatoes with basil oregano and garlic,diced tomato
2131,diced tomatoes with green pepper and onion,diced tomato
2131,diced tomatoes with garlic and oregano,diced tomato
2131,diced tomatoes with basil and garlic,diced tomato
2131,diced tomatoes with chiles and cilantro,diced tomato
2131,diced tomatoes with lime and cilantro,diced tomato
2131,diced tomatoes with basil and oregano,diced tomato
2131,diced tomatoes with mild green chilies,diced tomato
2131,diced tomatoes with sweet onions,diced tomato
2131,diced tomatoes with green chilies,diced tomato
2131,diced tomatoes with chipotle peppers,diced tomato
2131,diced tomatoes with juice,diced tomato
2131,diced tomatoes with seasonings,diced tomato
2131,diced tomatoes with jalapenos,diced tomato
2131,mexican-style diced tomatoes,diced tomato
2131,reduced-sodium diced tomatoes,diced tomato
2131,italian-style diced tomatoes,diced tomato
2131,no-salt-added diced tomatoes,diced tomato
2131,hunt's diced tomatoes,diced tomato
2131,diced tomatoes,diced tomato
2131,diced tomato,diced tomato
127,nestle semi-sweet and white chocolate swirled chocolate morsels,and white chocolate swirled chocolate morsel
858,i can't believe it's not butter fat free,butter substitute
858,i can't believe it's not butter! original stick,butter substitute
858,i can't believe it's not butter! spray original,butter substitute
858,i can't believe it's not butter! spray,butter substitute
858,i can't believe it's not butter,butter substitute
858,fat free butter substitute,butter substitute
858,butter substitute,butter substitute
6028,refrigerated cooked beef roast with au jus sauce,refrigerated cooked beef roast
6040,refrigerated white chocolate chip macadamia nut cookie dough,refrigerated white chocolate chip macadamia nut cookie dough
1957,pillsbury crescent recipe creations refrigerated flaky dough sheet,crescent recipe creations refrigerated flaky dough sheet
5346,perdue short cuts original roasted carved chicken breasts,perdue short cuts roasted carved chicken breast
1685,condensed tomato soup with roasted garlic and herbs,condensed tomato soup
1685,reduced fat reduced sodium condensed tomato soup,condensed tomato soup
1685,condensed tomato soup with basil & oregano,condensed tomato soup
1685,healthy request condensed tomato soup,condensed tomato soup
1685,campbell's condensed tomato soup,condensed tomato soup
1685,condensed tomato soup,condensed tomato soup
4981,nature valley oats and honey crunchy granola bars,oats and honey crunchy granola bar
3851,sugar-free fat free instant banana cream pudding mix,instant banana cream pudding mix
3851,sugar-free instant banana cream pudding mix,instant banana cream pudding mix
1420,fat-free chocolate flavor instant pudding and pie mix,chocolate instant pudding and pie mix
6656,simply potatoes sour cream and chive mashed potatoes,sour cream and chive mashed potato
6007,red wine with rosemary and garlic sauce mix,red wine
6007,red wine,red wine
2200,hidden valley original ranch dressing and seasoning mix,dressing
2200,hidden valley original ranch cheddar and parmesan dressing,dressing
2200,kraft roasted red pepper italian parmesan dressing,dressing
2200,greek vinaigrette dressing with feta and oregano,dressing
2200,kraft tuscan house italian dressing and marinade,dressing
2200,bernsteins light fantastic cheese fantastico salad dressing,dressing
2200,sour cream and bacon salad dressing,dressing
2200,low fat balsamic vinaigrette salad dressing,dressing
2200,fat-free tomato and herb salad dressing,dressing
2200,red wine and vinegar salad dressing,dressing
2200,parmesan and roasted garlic salad dressing,dressing
2200,kraft creamy cucumber ranch salad dressing,dressing
2200,garlic & herb salad dressing mix,dressing
2200,sundried tomato & oregano salad dressing,dressing
2200,hidden valley original ranch light dressing,dressing
2200,good seasonings italian salad dressing mix,dressing
2200,hidden valley original ranch dressing mix,dressing
2200,paul newman's vinegar and oil dressing,dressing
2200,low-carb blue cheese salad dressing,dressing
2200,low-sodium italian salad dressing mix,dressing
2200,light honey dijon salad dressing,dressing
2200,light raspberry walnut salad dressing,dressing
2200,light balsamic vinaigrette salad dressing,dressing
2200,fat free peppercorn ranch dressing,dressing
2200,wishbone deluxe french salad dressing,dressing
2200,dried italian salad dressing mix,dressing
2200,good seasons salad dressing mix,dressing
2200,nonfat poppy seed salad dressing,dressing
2200,low-fat sesame ginger salad dressing,dressing
2200,light olive oil vinaigrette dressing,dressing
2200,kraft light zesty italian dressing,dressing
2200,olive oil and vinegar dressing,dressing
2200,fat-free thousand island salad dressing,dressing
2200,green goddess salad dressing mix,dressing
2200,hidden valley original ranch dressing,dressing
2200,buttermilk ranch salad dressing mix,dressing
2200,hidden valley ranch dressing mix,dressing
2200,wish bone italian salad dressing,dressing
2200,fat-free italian salad dressing mix,dressing
2200,kraft sun-dried tomato salad dressing,dressing
2200,fat free blue cheese dressing,dressing
2200,low calorie catalina salad dressing,dressing
2200,low-fat bacon ranch dressing,dressing
2200,original ranch dressing mix,dressing
2200,low-fat italian salad dressing,dressing
2200,caesar salad dressing mix,dressing
2200,fat-free honey-dijon salad dressing,dressing
2200,light blue cheese dressing,dressing
2200,blush wine vinaigrette dressing,dressing
2200,light ranch salad dressing,dressing
2200,reduced-fat italian salad dressing,dressing
2200,wishbone italian salad dressing,dressing
2200,any bottled italian dressing,dressing
2200,sun-dried tomato vinaigrette dressing,dressing
2200,sesame ginger salad dressing,dressing
2200,reduced-calorie cucumber salad dressing,dressing
2200,cucumber ranch salad dressing,dressing
2200,sweet and sour dressing,dressing
2200,honey dijon salad dressing,dressing
2200,reduced-fat thousand island dressing,dressing
2200,low-fat blue cheese dressing,dressing
2200,pepperidge farm herb dressing,dressing
2200,light french salad dressing,dressing
2200,low-carb thousand island dressing,dressing
2200,bleu cheese salad dressing,dressing
2200,reduced-fat caesar salad dressing,dressing
2200,fat free ranch dressing,dressing
2200,fat-free caesar salad dressing,dressing
2200,low-calorie italian salad dressing,dressing
2200,dry ranch dressing mix,dressing
2200,green goddess salad dressing,dressing
2200,low-sodium italian salad dressing,dressing
2200,kraft calorie-wise italian dressing,dressing
2200,good seasons italian dressing,dressing
2200,light thousand island dressing,dressing
2200,roasted garlic salad dressing,dressing
2200,cilantro lime salad dressing,dressing
2200,goat cheese salad dressing,dressing
2200,tomato bacon salad dressing,dressing
2200,poppy seed salad dressing,dressing
2200,reduced-calorie russian salad dressing,dressing
2200,light caesar salad dressing,dressing
2200,blue cheese dressing mix,dressing
2200,kraft zesty italian dressing,dressing
2200,light raspberry vinaigrette dressing,dressing
2200,roast garlic vinaigrette dressing,dressing
2200,light honey mustard dressing,dressing
2200,low-carb italian salad dressing,dressing
2200,italian salad dressing mix,dressing
2200,hot bacon salad dressing,dressing
2200,fat-free honey mustard dressing,dressing
2200,herb salad dressing mix,dressing
2200,fat-free italian salad dressing,dressing
2200,fat-free french dressing,dressing
2200,poppy seed dressing,dressing
2200,reduced-fat coleslaw dressing,dressing
2200,bottled vinaigrette dressing,dressing
2200,creamy italian dressing,dressing
2200,annie's goddess dressing,dressing
2200,garlic vinaigrette dressing,dressing
2200,reduced-calorie italian dressing,dressing
2200,russian salad dressing,dressing
2200,spinach salad dressing,dressing
2200,fat-free catalina dressing,dressing
2200,sugar-free ranch dressing,dressing
2200,fat-free vinaigrette-style dressing,dressing
2200,reduced-fat catalina dressing,dressing
2200,sun-dried tomato dressing,dressing
2200,light italian dressing,dressing
2200,italian vinaigrette dressing,dressing
2200,buttermilk-mayonnaise dressing mix,dressing
2200,western salad dressing,dressing
2200,light salad dressing,dressing
2200,honey lime dressing,dressing
2200,fat-free salad dressing,dressing
2200,herb salad dressing,dressing
2200,low-fat catalina dressing,dressing
2200,raspberry vinaigrette dressing,dressing
2200,blue cheese dressing,dressing
2200,five-cheese italian dressing,dressing
2200,greek salad dressing,dressing
2200,peppercorn ranch dressing,dressing
2200,honey mustard dressing,dressing
2200,low-fat french dressing,dressing
2200,low-fat ranch dressing,dressing
2200,salsa ranch dressing,dressing
2200,reduced-calorie ranch dressing,dressing
2200,parmesan salad dressing,dressing
2200,thousand island dressing,dressing
2200,caesar salad dressing,dressing
2200,italian salad dressing,dressing
2200,light catalina dressing,dressing
2200,ranch dressing mix,dressing
2200,ranch salad dressing,dressing
2200,cucumber salad dressing,dressing
2200,your favorite dressing,dressing
2200,bacon ranch dressing,dressing
2200,low-fat vinaigrette dressing,dressing
2200,citrus vinaigrette dressing,dressing
2200,kraft salad dressing,dressing
2200,salad dressing mix,dressing
2200,reduced-fat ranch dressing,dressing
2200,nonfat italian dressing,dressing
2200,creamy garlic dressing,dressing
2200,wishbone italian dressing,dressing
2200,oil-free italian dressing,dressing
2200,buttermilk ranch dressing,dressing
2200,greek dressing,dressing
2200,bread dressing,dressing
2200,rice dressing,dressing
2200,champagne dressing,dressing
2200,french dressing,dressing
2200,sesame dressing,dressing
2200,salad dressing,dressing
2200,coleslaw dressing,dressing
2200,ranch dressing,dressing
2200,italian dressing,dressing
2200,catalina dressing,dressing
2200,oil-and-vinegar dressing,dressing
2200,buttermilk dressing,dressing
2200,vinaigrette dressing,dressing
2200,balsamic dressing,dressing
2200,asian-style dressing,dressing
1670,98% fat free condensed cream of celery soup,condensed cream of celery soup
1670,campbell's condensed cream of celery soup,condensed cream of celery soup
1670,condensed cream of celery soup,condensed cream of celery soup
1195,cheesecake flavor instant pudding and pie filling mix,cheesecake instant pudding and pie filling mix
5006,goat cheese packed in olive oil and basil,olive oil
5006,garlic balsamic & olive oil diced tomatoes,olive oil
5006,roasted garlic and olive oil couscous,olive oil
5006,garlic and olive oil pasta roni,olive oil
5006,rosemary and olive oil triscuits,olive oil
5006,light tuna in olive oil,olive oil
5006,light extra virgin olive oil,olive oil
5006,tuna in olive oil,olive oil
5006,sun-dried tomato olive oil,olive oil
5006,mackerel in olive oil,olive oil
5006,extra virgin olive oil,olive oil
5006,olive oil spread,olive oil
5006,olive oil margarine,olive oil
5006,chili-flavored olive oil,olive oil
5006,best olive oil,olive oil
5006,lite olive oil,olive oil
5006,pure olive oil,olive oil
5006,raspberry-flavored olive oil,olive oil
5006,light olive oil,olive oil
5006,virgin olive oil,olive oil
5006,garlic-infused olive oil,olive oil
5006,olive oil vinaigrette,olive oil
5006,italian olive oil,olive oil
5006,spanish olive oil,olive oil
5006,garlic-flavored olive oil,olive oil
5006,basil olive oil,olive oil
5006,lemon-infused olive oil,olive oil
5006,lemon olive oil,olive oil
5006,olive oil,olive oil
1419,chocolate flavor instant pudding and pie filling mix,chocolate instant pudding and pie filling mix
2591,reduced-fat feta cheese with dried basil and tomato,feta cheese
2591,feta cheese with lemon garlic and oregano,feta cheese
2591,feta cheese with dried basil and tomato,feta cheese
2591,feta cheese with garlic and herbs,feta cheese
2591,feta cheese with cracked pepper,feta cheese
2591,fat free feta cheese,feta cheese
2591,feta cheese with herbs,feta cheese
2591,reduced-fat feta cheese,feta cheese
2591,feta cheese,feta cheese
2971,frozen broccoli green beans onions and peppers mix,frozen broccoli green beans onions and peppers mix
7478,vanilla flavor instant pudding and pie filling mix,vanilla instant pudding and pie filling mix
1987,del monte crushed tomatoes with mild green chilies,crushed tomato
1987,italian-style crushed tomatoes,crushed tomato
1987,low-sodium crushed tomatoes,crushed tomato
1987,crushed tomatoes,crushed tomato
3913,instant white chocolate pudding and pie filling mix,instant white chocolate pudding and pie filling mix
3718,taco bell home originals thick 'n chunky salsa,home s salsa
5683,powdered french vanilla fat free non-dairy coffee creamer,powdered french vanilla non-dairy coffee creamer
3864,fat free sugar-free instant chocolate fudge pudding mix,instant chocolate fudge pudding mix
3864,sugar-free instant chocolate fudge pudding mix,instant chocolate fudge pudding mix
4297,crystal light sugar free low calorie lemonade mix,lemonade mix
4297,lemonade mix,lemonade mix
7904,6 inch fat-free whole wheat pita bread,whole wheat pita bread
7904,mini whole wheat pita bread,whole wheat pita bread
7904,whole wheat pita bread,whole wheat pita bread
3888,instant mashed potatoes with butter and herbs,instant mashed potato
3888,instant mashed potatoes with bacon and cheddar,instant mashed potato
3888,instant mashed potatoes with four cheeses,instant mashed potato
3888,prepared instant mashed potatoes,instant mashed potato
3888,instant mashed potatoes,instant mashed potato
6120,roasted garlic and red pepper spice mix,roasted garlic and red pepper spice mix
4172,lawry's baja chipotle sauce with lime juice,lawry's baja chipotle sauce
7229,tomato paste with basil garlic and oregano,tomato paste
7229,tomato paste with basil and garlic,tomato paste
7229,tomato paste with garlic,tomato paste
7229,low-sodium tomato paste,tomato paste
7229,italian-style tomato paste,tomato paste
7229,sodium-free tomato paste,tomato paste
7229,reduced-sodium tomato paste,tomato paste
7229,hunts tomato paste,tomato paste
7229,no-sugar-added tomato paste,tomato paste
7229,tomato paste,tomato paste
5214,pastry for double crust 10 inch pie,pastry for double crust pie
4864,mushroom and green pepper flavor spaghetti sauce,mushroom and green pepper spaghetti sauce
1920,low fat reduced-sodium cream of mushroom soup,cream of mushroom soup
1920,healthy request cream of mushroom soup,cream of mushroom soup
1920,98% fat-free cream of mushroom soup,cream of mushroom soup
1920,low-fat cream of mushroom soup,cream of mushroom soup
1920,campbell's cream of mushroom soup,cream of mushroom soup
1920,reduced-fat cream of mushroom soup,cream of mushroom soup
1920,fat-free cream of mushroom soup,cream of mushroom soup
1920,reduced-sodium cream of mushroom soup,cream of mushroom soup
1920,low-sodium cream of mushroom soup,cream of mushroom soup
1920,cream of mushroom soup,cream of mushroom soup
4719,nestle milk chocolate and caramel swirled morsels,milk chocolate and caramel swirled morsel
6373,good seasons garlic and herb seasoning mix,seasoning mix
6373,instant chicken-style consomme soup and seasoning mix,seasoning mix
6373,salt free herb and spice seasoning mix,seasoning mix
6373,hidden valley original ranch seasoning mix,seasoning mix
6373,mrs dash southwest chipotle seasoning mix,seasoning mix
6373,mccormick white chicken chili seasoning mix,seasoning mix
6373,salt-free fajita seasoning mix,seasoning mix
6373,bon appetit seasoning mix,seasoning mix
6373,reduced-sodium taco seasoning mix,seasoning mix
6373,mccormick taco seasoning mix,seasoning mix
6373,salad elegance seasoning mix,seasoning mix
6373,sloppy joe seasoning mix,seasoning mix
6373,lemon pepper seasoning mix,seasoning mix
6373,mrs. dash seasoning mix,seasoning mix
6373,dill seasoning mix,seasoning mix
6373,teriyaki seasoning mix,seasoning mix
6373,spicy seasoning mix,seasoning mix
6373,meatloaf seasoning mix,seasoning mix
6373,italian seasoning mix,seasoning mix
6373,chili seasoning mix,seasoning mix
6373,taco seasoning mix,seasoning mix
6373,fajita seasoning mix,seasoning mix
6373,guacamole seasoning mix,seasoning mix
6373,burrito seasoning mix,seasoning mix
6373,herb seasoning mix,seasoning mix
2631,kraft mexican style finely shredded four cheese,finely shredded four cheese
1673,condensed cream of mushroom & garlic soup,condensed cream of mushroom & garlic soup
6819,stewed tomatoes with onion and green pepper,stewed tomato
6819,stewed tomatoes with basil and garlic,stewed tomato
6819,mexican-style stewed tomatoes with jalapeno peppers,stewed tomato
